"Ansonia","0900901220","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",123
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",100
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.98
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",41
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.58
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Ansonia","0900901220","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",248
"Ansonia","0900901220","2015-2019","Two or More Races","Total","Number","Margins of Error",111
"Ansonia","0900901220","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",3.18
"Ansonia","0900901220","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",1
"Ansonia","0900901220","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",80
"Ansonia","0900901220","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",64
"Ansonia","0900901220","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",32.26
"Ansonia","0900901220","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",30
"Ansonia","0900901220","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.02
"Ansonia","0900901220","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Ansonia","0900901220","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",168
"Ansonia","0900901220","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",127
"Ansonia","0900901220","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",67.74
"Ansonia","0900901220","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",60
"Ansonia","0900901220","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.15
"Ansonia","0900901220","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Ansonia","0900901220","2015-2019","White Alone","Total","Number","Occupied Housing Units",5922
"Ansonia","0900901220","2015-2019","White Alone","Total","Number","Margins of Error",501
"Ansonia","0900901220","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",75.86
"Ansonia","0900901220","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",8
"Ansonia","0900901220","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",4031
"Ansonia","0900901220","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",416
"Ansonia","0900901220","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",68.07
"Ansonia","0900901220","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Ansonia","0900901220","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",51.64
"Ansonia","0900901220","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",6
"Ansonia","0900901220","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",1891
"Ansonia","0900901220","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",362
"Ansonia","0900901220","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",31.93
"Ansonia","0900901220","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Ansonia","0900901220","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",24.22
"Ansonia","0900901220","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",5
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",5184
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",474
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",66.41
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",7
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",3658
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",357
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",70.56
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",46.86
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",5
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",1526
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",347
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",29.44
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",19.55
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",5
"Ashford","0901501430","2015-2019","All","Total","Number","Occupied Housing Units",1774
"Ashford","0901501430","2015-2019","All","Total","Number","Margins of Error",123
"Ashford","0901501430","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",1307
"Ashford","0901501430","2015-2019","All","Owner Occupied","Number","Margins of Error",136
"Ashford","0901501430","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",73.68
"Ashford","0901501430","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",9
"Ashford","0901501430","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",467
"Ashford","0901501430","2015-2019","All","Renter Occupied","Number","Margins of Error",106
"Ashford","0901501430","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",26.32
"Ashford","0901501430","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",6
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Ashford","0901501430","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",42
"Ashford","0901501430","2015-2019","Asian Alone","Total","Number","Margins of Error",42
"Ashford","0901501430","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.37
"Ashford","0901501430","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Ashford","0901501430","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",29
"Ashford","0901501430","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Ashford","0901501430","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",42
"Ashford","0901501430","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",42
"Ashford","0901501430","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Ashford","0901501430","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",141
"Ashford","0901501430","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.37
"Ashford","0901501430","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Ashford","0901501430","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","Black or African American Alone","Total","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Ashford","0901501430","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",0
"Ashford","0901501430","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Ashford","0901501430","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
